notification_id,enroll_id,certificate_status,user_viewed,created_date
1292,419,False,False,2024-05-29 02:44:32.627
1293,419,False,False,2023-10-31 08:15:24.558
1294,419,False,False,2024-05-03 11:01:05.562
1295,419,True,False,2024-10-10 16:41:09.100
1296,420,False,False,2024-09-24 15:07:09.224
1297,420,False,False,2024-03-01 16:07:56.044
1298,420,True,False,2024-10-11 11:07:37.487
1299,421,False,False,2024-01-22 16:00:58.068
1300,421,False,False,2024-07-25 18:36:13.673
1301,421,False,False,2024-02-10 11:33:52.880
1302,421,False,False,2024-02-02 01:59:11.371
1303,421,True,False,2024-10-11 01:11:17.748
1304,422,False,False,2024-10-06 11:51:02.902
1305,422,False,False,2023-11-30 04:05:14.948
1306,422,False,False,2023-12-15 08:18:00.392
1307,422,True,False,2024-10-10 21:07:54.965
1308,423,False,False,2023-12-10 13:20:56.827
1309,423,False,False,2024-07-27 07:07:49.702
1310,423,False,False,2024-09-22 10:54:39.190
1311,423,False,False,2024-01-23 17:29:55.485
1312,423,False,False,2024-06-07 17:31:26.840
1313,423,True,False,2024-10-10 15:24:18.253
1314,424,False,False,2024-10-05 06:02:57.044
1315,424,False,False,2024-06-19 15:14:23.874
1316,424,False,False,2024-07-16 01:58:45.317
1317,424,True,False,2024-10-11 13:57:29.709
1318,425,False,False,2024-03-27 01:41:48.328
1319,425,False,False,2024-04-29 10:04:37.002
1320,426,False,False,2024-10-01 16:06:21.683
1321,426,False,False,2023-11-27 19:20:26.239
1322,426,True,False,2024-10-11 01:26:41.632
1323,427,False,False,2024-01-05 15:25:22.668
1324,427,False,False,2023-11-03 11:09:08.756
1325,427,False,False,2023-11-16 05:07:35.011
1326,428,False,False,2024-05-31 11:17:22.978
1327,428,False,False,2024-02-19 04:06:35.597
1328,428,False,False,2024-05-17 15:27:06.023
1329,428,False,False,2023-12-20 11:43:16.376
1330,428,True,False,2024-10-11 00:16:01.481
