enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
231,JMD148,152,2024-06-19 23:21:54.682,False,0.78,1.0,JMD148@jmangroup.com,Dr. Henry Bahringer,TECHNOLOGY_SOLUTION_ARCHITECT,"Scientist, research (physical sciences) Fundamentals",Trial practice half. And clearly water resource measure.,EXPERT,16,105,Create mobile applications for Android and iOS,Mobile Development,7437.0,4.0,0.0,0.0
232,JMD149,104,2024-04-02 22:54:22.599,True,0.96,0.19,JMD149@jmangroup.com,Tyrone Batz,PRINCIPAL_SOLUTION_ARCHITECT,"Embryologist, clinical Fundamentals",Interview huge agree. They wish analysis city.,BEGINNER,12,110,Learn techniques to manage projects efficiently,Project Management,2078.0,2.0,1.0,0.5
233,JMD150,138,2024-06-16 02:13:11.314,True,0.83,0.94,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,113,Handle and analyze large datasets,Big Data,5540.0,2.0,1.0,0.5
233,JMD150,138,2024-06-16 02:13:11.314,True,0.83,0.94,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,103,Protect systems and data from security threats,Cybersecurity,5540.0,2.0,1.0,0.5
233,JMD150,138,2024-06-16 02:13:11.314,True,0.83,0.94,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,106,Learn about automating deployment and managing infrastructure,DevOps,5540.0,2.0,1.0,0.5
234,JMD150,168,2024-10-10 06:38:46.158,False,0.21,0.53,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,"Scientist, clinical (histocompatibility and immunogenetics) Fundamentals",Technology radio laugh blue anyone general which.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,7107.0,4.0,0.0,0.0
235,JMD150,104,2024-07-16 04:36:53.929,False,0.53,0.36,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,"Embryologist, clinical Fundamentals",Interview huge agree. They wish analysis city.,BEGINNER,12,110,Learn techniques to manage projects efficiently,Project Management,5568.0,4.0,0.0,0.0
236,JMD150,154,2024-01-16 03:32:50.678,False,0.77,0.65,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,Trading standards officer Fundamentals,Baby sing small goal reduce. Today design trial language choice activity.,INTERMEDIATE,4,103,Protect systems and data from security threats,Cybersecurity,6283.0,3.0,0.0,0.0
236,JMD150,154,2024-01-16 03:32:50.678,False,0.77,0.65,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,Trading standards officer Fundamentals,Baby sing small goal reduce. Today design trial language choice activity.,INTERMEDIATE,4,108,Understand decentralized systems and blockchain technologies,Blockchain,6283.0,3.0,0.0,0.0
236,JMD150,154,2024-01-16 03:32:50.678,False,0.77,0.65,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,Trading standards officer Fundamentals,Baby sing small goal reduce. Today design trial language choice activity.,INTERMEDIATE,4,112,Ensure software quality through testing,Quality Assurance,6283.0,3.0,0.0,0.0
236,JMD150,154,2024-01-16 03:32:50.678,False,0.77,0.65,JMD150@jmangroup.com,Dorothy Bednar,SOFTWARE_ENGINEER,Trading standards officer Fundamentals,Baby sing small goal reduce. Today design trial language choice activity.,INTERMEDIATE,4,102,Analyze data and build machine learning models,Data Science,6283.0,3.0,0.0,0.0
237,JMD151,134,2024-01-07 23:09:10.582,True,0.26,0.83,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Production manager Fundamentals,Morning paper responsibility. Network least again face program ten song.,EXPERT,24,102,Analyze data and build machine learning models,Data Science,7339.0,6.0,1.0,0.16666666666666666
237,JMD151,134,2024-01-07 23:09:10.582,True,0.26,0.83,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Production manager Fundamentals,Morning paper responsibility. Network least again face program ten song.,EXPERT,24,105,Create mobile applications for Android and iOS,Mobile Development,7339.0,6.0,1.0,0.16666666666666666
237,JMD151,134,2024-01-07 23:09:10.582,True,0.26,0.83,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Production manager Fundamentals,Morning paper responsibility. Network least again face program ten song.,EXPERT,24,101,Learn about scalable cloud solutions,Cloud Computing,7339.0,6.0,1.0,0.16666666666666666
237,JMD151,134,2024-01-07 23:09:10.582,True,0.26,0.83,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Production manager Fundamentals,Morning paper responsibility. Network least again face program ten song.,EXPERT,24,106,Learn about automating deployment and managing infrastructure,DevOps,7339.0,6.0,1.0,0.16666666666666666
238,JMD151,174,2024-08-08 16:57:46.463,True,0.78,0.04,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,"Librarian, public Fundamentals",From name heavy house relate though. Television present stage.,INTERMEDIATE,8,105,Create mobile applications for Android and iOS,Mobile Development,8790.0,5.0,1.0,0.2
238,JMD151,174,2024-08-08 16:57:46.463,True,0.78,0.04,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,"Librarian, public Fundamentals",From name heavy house relate though. Television present stage.,INTERMEDIATE,8,102,Analyze data and build machine learning models,Data Science,8790.0,5.0,1.0,0.2
238,JMD151,174,2024-08-08 16:57:46.463,True,0.78,0.04,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,"Librarian, public Fundamentals",From name heavy house relate though. Television present stage.,INTERMEDIATE,8,106,Learn about automating deployment and managing infrastructure,DevOps,8790.0,5.0,1.0,0.2
239,JMD151,142,2024-04-24 17:10:49.780,False,0.33,0.06,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Politician's assistant Fundamentals,After tonight thought allow may state five.,INTERMEDIATE,8,106,Learn about automating deployment and managing infrastructure,DevOps,6520.0,1.0,0.0,0.0
239,JMD151,142,2024-04-24 17:10:49.780,False,0.33,0.06,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Politician's assistant Fundamentals,After tonight thought allow may state five.,INTERMEDIATE,8,105,Create mobile applications for Android and iOS,Mobile Development,6520.0,1.0,0.0,0.0
239,JMD151,142,2024-04-24 17:10:49.780,False,0.33,0.06,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Politician's assistant Fundamentals,After tonight thought allow may state five.,INTERMEDIATE,8,108,Understand decentralized systems and blockchain technologies,Blockchain,6520.0,1.0,0.0,0.0
240,JMD151,162,2024-06-07 19:56:22.750,True,0.19,0.72,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Senior tax professional/tax inspector Fundamentals,Matter hit society degree.,EXPERT,20,112,Ensure software quality through testing,Quality Assurance,6184.0,5.0,1.0,0.2
240,JMD151,162,2024-06-07 19:56:22.750,True,0.19,0.72,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Senior tax professional/tax inspector Fundamentals,Matter hit society degree.,EXPERT,20,107,Develop intelligent systems using AI/ML,AI and Machine Learning,6184.0,5.0,1.0,0.2
241,JMD151,12,2023-12-21 05:03:47.447,True,0.36,0.67,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Machine Learning,"A machine learning (ML) learning path is a structured curriculum designed to guide learners through the various stages of mastering machine learning concepts and techniques. It typically includes foundational topics like statistics and programming, advanced topics such as neural networks and deep learning, and practical applications through hands-on projects. Following a learning path helps learners systematically build their skills and knowledge, ensuring they are well-prepared for real-world ML challenges.",EXPERT,6,1,"A machine learning (ML) learning path is a structured curriculum designed to guide learners through the various stages of mastering machine learning concepts and techniques. It typically includes foundational topics like statistics and programming, advanced topics such as neural networks and deep learning, and practical applications through hands-on projects. Following a learning path helps learners systematically build their skills and knowledge, ensuring they are well-prepared for real-world ML challenges.",Machine Learning,5585.0,5.0,1.0,0.2
241,JMD151,12,2023-12-21 05:03:47.447,True,0.36,0.67,JMD151@jmangroup.com,Adam Smitham,SR_SOFTWARE_ENGINEER,Machine Learning,"A machine learning (ML) learning path is a structured curriculum designed to guide learners through the various stages of mastering machine learning concepts and techniques. It typically includes foundational topics like statistics and programming, advanced topics such as neural networks and deep learning, and practical applications through hands-on projects. Following a learning path helps learners systematically build their skills and knowledge, ensuring they are well-prepared for real-world ML challenges.",EXPERT,6,2,"An Artificial Intelligence (AI) learning path is a comprehensive roadmap that outlines the essential concepts and skills needed to understand and implement AI technologies. It usually starts with foundational topics like programming, data analysis, and machine learning, progressing to advanced subjects such as natural language processing, computer vision, and reinforcement learning. By following this structured path, learners can effectively develop the expertise required to create intelligent systems and applications in various domains.",Artificial Intelligence,5585.0,5.0,1.0,0.2
242,JMD152,123,2024-05-13 09:53:01.249,True,0.52,0.78,JMD152@jmangroup.com,Judy Klein,SOLUTION_ENABLER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,100,Master the fundamentals of software development,Software Engineering,6018.0,5.0,1.0,0.2
242,JMD152,123,2024-05-13 09:53:01.249,True,0.52,0.78,JMD152@jmangroup.com,Judy Klein,SOLUTION_ENABLER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,112,Ensure software quality through testing,Quality Assurance,6018.0,5.0,1.0,0.2
242,JMD152,123,2024-05-13 09:53:01.249,True,0.52,0.78,JMD152@jmangroup.com,Judy Klein,SOLUTION_ENABLER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,107,Develop intelligent systems using AI/ML,AI and Machine Learning,6018.0,5.0,1.0,0.2
242,JMD152,123,2024-05-13 09:53:01.249,True,0.52,0.78,JMD152@jmangroup.com,Judy Klein,SOLUTION_ENABLER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),6018.0,5.0,1.0,0.2
243,JMD152,168,2024-01-23 11:28:57.623,True,0.52,0.78,JMD152@jmangroup.com,Judy Klein,SOLUTION_ENABLER,"Scientist, clinical (histocompatibility and immunogenetics) Fundamentals",Technology radio laugh blue anyone general which.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,6505.0,6.0,1.0,0.16666666666666666
244,JMD152,187,2024-07-03 17:36:32.685,True,0.44,0.41,JMD152@jmangroup.com,Judy Klein,SOLUTION_ENABLER,Energy engineer Fundamentals,Wear bring small teacher. Usually crime next. Idea current case friend.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,3710.0,2.0,1.0,0.5
245,JMD152,148,2024-07-03 18:02:49.395,True,0.18,0.63,JMD152@jmangroup.com,Judy Klein,SOLUTION_ENABLER,Pathologist Fundamentals,Trade relate any wear important choose.,EXPERT,20,101,Learn about scalable cloud solutions,Cloud Computing,3392.0,2.0,1.0,0.5
246,JMD153,158,2024-06-21 18:21:15.862,True,0.78,0.15,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,111,Master Agile frameworks and tools,Agile Methodologies,4396.0,3.0,1.0,0.3333333333333333
246,JMD153,158,2024-06-21 18:21:15.862,True,0.78,0.15,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,112,Ensure software quality through testing,Quality Assurance,4396.0,3.0,1.0,0.3333333333333333
246,JMD153,158,2024-06-21 18:21:15.862,True,0.78,0.15,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,"Engineer, chemical Fundamentals",Level always fine gas take. Seek structure factor economy none.,INTERMEDIATE,20,108,Understand decentralized systems and blockchain technologies,Blockchain,4396.0,3.0,1.0,0.3333333333333333
247,JMD153,143,2024-01-13 17:27:36.472,True,0.39,0.33,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,105,Create mobile applications for Android and iOS,Mobile Development,2860.0,2.0,1.0,0.5
247,JMD153,143,2024-01-13 17:27:36.472,True,0.39,0.33,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,100,Master the fundamentals of software development,Software Engineering,2860.0,2.0,1.0,0.5
247,JMD153,143,2024-01-13 17:27:36.472,True,0.39,0.33,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,2860.0,2.0,1.0,0.5
247,JMD153,143,2024-01-13 17:27:36.472,True,0.39,0.33,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,106,Learn about automating deployment and managing infrastructure,DevOps,2860.0,2.0,1.0,0.5
248,JMD153,177,2024-07-12 05:01:25.808,True,0.43,0.09,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,Homeopath Fundamentals,Manager just summer most. Television or environmental find.,INTERMEDIATE,4,113,Handle and analyze large datasets,Big Data,4882.0,2.0,1.0,0.5
248,JMD153,177,2024-07-12 05:01:25.808,True,0.43,0.09,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,Homeopath Fundamentals,Manager just summer most. Television or environmental find.,INTERMEDIATE,4,111,Master Agile frameworks and tools,Agile Methodologies,4882.0,2.0,1.0,0.5
248,JMD153,177,2024-07-12 05:01:25.808,True,0.43,0.09,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,Homeopath Fundamentals,Manager just summer most. Television or environmental find.,INTERMEDIATE,4,104,Build websites and web applications,Web Development,4882.0,2.0,1.0,0.5
248,JMD153,177,2024-07-12 05:01:25.808,True,0.43,0.09,JMD153@jmangroup.com,Josephine Haag V,SOLUTION_CONSULTANT,Homeopath Fundamentals,Manager just summer most. Television or environmental find.,INTERMEDIATE,4,114,Design scalable and maintainable software systems,Software Architecture,4882.0,2.0,1.0,0.5
249,JMD154,178,2024-08-02 06:47:23.162,False,0.28,0.4,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,105,Create mobile applications for Android and iOS,Mobile Development,2414.0,1.0,0.0,0.0
249,JMD154,178,2024-08-02 06:47:23.162,False,0.28,0.4,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),2414.0,1.0,0.0,0.0
250,JMD154,171,2024-01-07 03:46:47.177,True,0.37,0.27,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,Retail manager Fundamentals,Trade him thing former protect candidate.,BEGINNER,20,109,Connect and control devices with IoT solutions,Internet of Things (IoT),7128.0,6.0,1.0,0.16666666666666666
250,JMD154,171,2024-01-07 03:46:47.177,True,0.37,0.27,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,Retail manager Fundamentals,Trade him thing former protect candidate.,BEGINNER,20,112,Ensure software quality through testing,Quality Assurance,7128.0,6.0,1.0,0.16666666666666666
251,JMD154,153,2024-05-14 00:09:21.473,True,0.19,0.54,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,101,Learn about scalable cloud solutions,Cloud Computing,1058.0,5.0,1.0,0.2
251,JMD154,153,2024-05-14 00:09:21.473,True,0.19,0.54,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,110,Learn techniques to manage projects efficiently,Project Management,1058.0,5.0,1.0,0.2
251,JMD154,153,2024-05-14 00:09:21.473,True,0.19,0.54,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),1058.0,5.0,1.0,0.2
252,JMD154,120,2024-05-20 04:31:44.445,False,0.28,0.08,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, automotive Fundamentals",These policy until value show.,INTERMEDIATE,16,111,Master Agile frameworks and tools,Agile Methodologies,6998.0,2.0,0.0,0.0
252,JMD154,120,2024-05-20 04:31:44.445,False,0.28,0.08,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, automotive Fundamentals",These policy until value show.,INTERMEDIATE,16,100,Master the fundamentals of software development,Software Engineering,6998.0,2.0,0.0,0.0
252,JMD154,120,2024-05-20 04:31:44.445,False,0.28,0.08,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, automotive Fundamentals",These policy until value show.,INTERMEDIATE,16,102,Analyze data and build machine learning models,Data Science,6998.0,2.0,0.0,0.0
252,JMD154,120,2024-05-20 04:31:44.445,False,0.28,0.08,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, automotive Fundamentals",These policy until value show.,INTERMEDIATE,16,103,Protect systems and data from security threats,Cybersecurity,6998.0,2.0,0.0,0.0
253,JMD154,138,2024-08-18 12:29:09.396,True,0.14,0.68,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,113,Handle and analyze large datasets,Big Data,5004.0,6.0,1.0,0.16666666666666666
253,JMD154,138,2024-08-18 12:29:09.396,True,0.14,0.68,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,103,Protect systems and data from security threats,Cybersecurity,5004.0,6.0,1.0,0.16666666666666666
253,JMD154,138,2024-08-18 12:29:09.396,True,0.14,0.68,JMD154@jmangroup.com,Kristen Wyman,TECHNOLOGY_SOLUTION_ARCHITECT,"Copywriter, advertising Fundamentals",About foreign course.,BEGINNER,20,106,Learn about automating deployment and managing infrastructure,DevOps,5004.0,6.0,1.0,0.16666666666666666
254,JMD155,111,2024-05-03 13:22:03.669,True,0.13,0.97,JMD155@jmangroup.com,Bill Toy,PRINCIPAL_SOLUTION_ARCHITECT,"Loss adjuster, chartered Fundamentals",Fund food art hold buy. Common politics level stand.,EXPERT,20,104,Build websites and web applications,Web Development,9831.0,5.0,1.0,0.2
254,JMD155,111,2024-05-03 13:22:03.669,True,0.13,0.97,JMD155@jmangroup.com,Bill Toy,PRINCIPAL_SOLUTION_ARCHITECT,"Loss adjuster, chartered Fundamentals",Fund food art hold buy. Common politics level stand.,EXPERT,20,100,Master the fundamentals of software development,Software Engineering,9831.0,5.0,1.0,0.2
255,JMD155,198,2024-02-08 17:08:13.601,False,0.66,0.74,JMD155@jmangroup.com,Bill Toy,PRINCIPAL_SOLUTION_ARCHITECT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,105,Create mobile applications for Android and iOS,Mobile Development,3503.0,4.0,0.0,0.0
255,JMD155,198,2024-02-08 17:08:13.601,False,0.66,0.74,JMD155@jmangroup.com,Bill Toy,PRINCIPAL_SOLUTION_ARCHITECT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,3503.0,4.0,0.0,0.0
256,JMD155,155,2024-04-07 04:41:07.692,False,0.83,0.47,JMD155@jmangroup.com,Bill Toy,PRINCIPAL_SOLUTION_ARCHITECT,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,7117.0,5.0,0.0,0.0
256,JMD155,155,2024-04-07 04:41:07.692,False,0.83,0.47,JMD155@jmangroup.com,Bill Toy,PRINCIPAL_SOLUTION_ARCHITECT,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,112,Ensure software quality through testing,Quality Assurance,7117.0,5.0,0.0,0.0
256,JMD155,155,2024-04-07 04:41:07.692,False,0.83,0.47,JMD155@jmangroup.com,Bill Toy,PRINCIPAL_SOLUTION_ARCHITECT,"Education officer, community Fundamentals",Stuff water difference seem set. Son pattern Mrs direction fear official.,EXPERT,12,111,Master Agile frameworks and tools,Agile Methodologies,7117.0,5.0,0.0,0.0
257,JMD156,176,2024-08-02 07:02:47.671,False,0.5,0.87,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Pharmacologist Fundamentals,Water poor discuss top director note American.,EXPERT,16,114,Design scalable and maintainable software systems,Software Architecture,5684.0,5.0,0.0,0.0
257,JMD156,176,2024-08-02 07:02:47.671,False,0.5,0.87,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Pharmacologist Fundamentals,Water poor discuss top director note American.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,5684.0,5.0,0.0,0.0
258,JMD156,153,2024-01-21 09:48:12.655,False,0.48,0.93,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,101,Learn about scalable cloud solutions,Cloud Computing,13068.0,1.0,0.0,0.0
258,JMD156,153,2024-01-21 09:48:12.655,False,0.48,0.93,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,110,Learn techniques to manage projects efficiently,Project Management,13068.0,1.0,0.0,0.0
258,JMD156,153,2024-01-21 09:48:12.655,False,0.48,0.93,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Educational psychologist Fundamentals,She process main exactly sense development. Myself into sell administration.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),13068.0,1.0,0.0,0.0
259,JMD156,128,2024-06-29 01:56:02.208,True,0.54,0.94,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Furniture designer Fundamentals,Fish science blood determine ago great phone. Enjoy top leave skin also change.,INTERMEDIATE,16,104,Build websites and web applications,Web Development,6381.0,3.0,1.0,0.3333333333333333
259,JMD156,128,2024-06-29 01:56:02.208,True,0.54,0.94,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Furniture designer Fundamentals,Fish science blood determine ago great phone. Enjoy top leave skin also change.,INTERMEDIATE,16,103,Protect systems and data from security threats,Cybersecurity,6381.0,3.0,1.0,0.3333333333333333
260,JMD156,147,2024-09-16 08:18:29.996,True,0.81,0.29,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,"Engineer, control and instrumentation Fundamentals",Tree strong cut page information wonder child. Very respond lay test learn.,EXPERT,24,101,Learn about scalable cloud solutions,Cloud Computing,2729.0,6.0,1.0,0.16666666666666666
261,JMD156,124,2024-10-11 16:49:47.850,True,0.78,0.52,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,107,Develop intelligent systems using AI/ML,AI and Machine Learning,9560.0,3.0,1.0,0.3333333333333333
261,JMD156,124,2024-10-11 16:49:47.850,True,0.78,0.52,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,102,Analyze data and build machine learning models,Data Science,9560.0,3.0,1.0,0.3333333333333333
261,JMD156,124,2024-10-11 16:49:47.850,True,0.78,0.52,JMD156@jmangroup.com,Carole Adams,SOFTWARE_ENGINEER,Armed forces training and education officer Fundamentals,Yes spend certainly beat out factor seven. Positive standard talk mention.,EXPERT,12,110,Learn techniques to manage projects efficiently,Project Management,9560.0,3.0,1.0,0.3333333333333333
262,JMD157,143,2024-02-22 07:09:39.639,True,0.57,0.38,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,105,Create mobile applications for Android and iOS,Mobile Development,2387.0,6.0,1.0,0.16666666666666666
262,JMD157,143,2024-02-22 07:09:39.639,True,0.57,0.38,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,100,Master the fundamentals of software development,Software Engineering,2387.0,6.0,1.0,0.16666666666666666
262,JMD157,143,2024-02-22 07:09:39.639,True,0.57,0.38,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,2387.0,6.0,1.0,0.16666666666666666
262,JMD157,143,2024-02-22 07:09:39.639,True,0.57,0.38,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,106,Learn about automating deployment and managing infrastructure,DevOps,2387.0,6.0,1.0,0.16666666666666666
263,JMD157,123,2024-05-26 21:46:17.628,True,0.82,0.96,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,100,Master the fundamentals of software development,Software Engineering,10979.0,6.0,1.0,0.16666666666666666
263,JMD157,123,2024-05-26 21:46:17.628,True,0.82,0.96,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,112,Ensure software quality through testing,Quality Assurance,10979.0,6.0,1.0,0.16666666666666666
263,JMD157,123,2024-05-26 21:46:17.628,True,0.82,0.96,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,107,Develop intelligent systems using AI/ML,AI and Machine Learning,10979.0,6.0,1.0,0.16666666666666666
263,JMD157,123,2024-05-26 21:46:17.628,True,0.82,0.96,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Paediatric nurse Fundamentals,Television worry information series. Son evidence agreement increase.,INTERMEDIATE,4,109,Connect and control devices with IoT solutions,Internet of Things (IoT),10979.0,6.0,1.0,0.16666666666666666
264,JMD157,154,2024-04-17 17:03:29.048,True,0.55,0.62,JMD157@jmangroup.com,Ben Crona,SR_SOFTWARE_ENGINEER,Trading standards officer Fundamentals,Baby sing small goal reduce. Today design trial language choice activity.,INTERMEDIATE,4,103,Protect systems and data from security threats,Cybersecurity,2602.0,5.0,1.0,0.2
